number, created_at, updated_at, closed_at
47177, 2017-04-15T09:13:37Z, 2022-04-25T08:17:59Z, None
47174, 2017-04-15T00:36:29Z, 2022-04-25T08:17:57Z, 2018-11-13T07:26:08Z
47173, 2017-04-14T23:01:17Z, 2022-04-25T08:17:56Z, None
47172, 2017-04-14T22:26:56Z, 2022-04-25T08:17:54Z, None
47171, 2017-04-14T15:36:36Z, 2022-12-12T19:27:53Z, 2017-04-20T05:55:14Z
47170, 2017-04-14T12:40:58Z, 2022-04-25T08:17:52Z, None
47167, 2017-04-14T07:53:54Z, 2022-04-25T08:17:49Z, 2017-04-26T14:03:56Z
47164, 2017-04-14T01:18:57Z, 2022-04-25T08:17:45Z, None
47163, 2017-04-13T22:36:49Z, 2022-04-25T08:17:44Z, 2017-04-13T22:38:30Z
47160, 2017-04-13T20:43:20Z, 2022-12-13T22:52:27Z, 2017-04-14T17:14:24Z
47159, 2017-04-13T19:30:40Z, 2022-04-25T08:17:39Z, None
47158, 2017-04-13T18:54:38Z, 2022-04-25T08:17:39Z, None
47156, 2017-04-13T17:31:21Z, 2022-12-12T19:44:10Z, 2017-04-18T06:34:22Z
47155, 2017-04-13T13:47:37Z, 2022-12-12T19:27:53Z, 2017-08-22T21:46:16Z
47154, 2017-04-13T11:29:11Z, 2022-04-25T08:17:35Z, None
47153, 2017-04-13T08:07:23Z, 2022-04-25T08:17:33Z, None
47152, 2017-04-13T00:16:12Z, 2022-12-12T19:27:52Z, 2017-05-29T03:40:13Z
47148, 2017-04-12T14:58:49Z, 2022-12-12T19:27:52Z, 2019-12-05T03:31:00Z
47146, 2017-04-12T12:21:20Z, 2022-04-25T08:17:26Z, 2017-04-13T01:15:46Z
47145, 2017-04-12T10:57:09Z, 2022-04-25T08:17:25Z, 2018-11-05T22:00:04Z
47143, 2017-04-11T22:21:11Z, 2022-04-25T08:17:22Z, 2018-03-20T22:04:44Z
47142, 2017-04-11T21:48:43Z, 2022-04-25T08:17:22Z, 2017-04-14T01:01:21Z
47140, 2017-04-11T18:55:58Z, 2022-04-25T08:17:19Z, 2017-06-01T02:15:04Z
47139, 2017-04-11T16:03:42Z, 2022-04-25T08:17:19Z, None
47138, 2017-04-11T15:01:24Z, 2022-04-25T08:17:17Z, None
47137, 2017-04-11T10:23:25Z, 2023-02-06T12:37:15Z, 2017-04-11T22:28:34Z
47136, 2017-04-11T07:42:36Z, 2023-05-02T19:59:40Z, 2022-02-23T18:09:02Z
47135, 2017-04-11T02:36:32Z, 2022-12-12T19:27:50Z, 2017-05-23T02:51:20Z
47134, 2017-04-11T01:17:22Z, 2022-04-25T08:17:12Z, None
47132, 2017-04-10T20:46:44Z, 2022-12-12T19:44:10Z, None
47130, 2017-04-10T16:29:19Z, 2022-04-25T08:17:07Z, 2017-04-10T17:33:01Z
47129, 2017-04-10T14:30:40Z, 2022-04-25T08:17:03Z, 2020-11-12T21:32:27Z
47128, 2017-04-10T06:46:57Z, 2022-04-25T08:17:02Z, None
47126, 2017-04-09T14:59:30Z, 2023-04-17T00:29:08Z, None
47124, 2017-04-09T00:41:47Z, 2022-04-25T08:16:57Z, 2017-04-11T07:52:09Z
47123, 2017-04-08T23:44:20Z, 2022-04-25T08:16:56Z, 2017-07-26T18:17:37Z
47121, 2017-04-08T19:43:13Z, 2022-04-25T08:16:51Z, None
47119, 2017-04-08T19:24:36Z, 2022-04-25T08:16:50Z, None
47118, 2017-04-08T18:37:22Z, 2022-04-25T08:16:49Z, 2019-08-14T19:39:08Z
47117, 2017-04-08T14:13:32Z, 2022-12-12T19:27:49Z, 2021-12-04T08:20:13Z
47115, 2017-04-07T23:39:15Z, 2022-04-25T08:16:46Z, None
47114, 2017-04-07T23:08:01Z, 2022-04-25T08:16:45Z, 2017-04-26T23:01:00Z
47113, 2017-04-07T23:07:43Z, 2022-04-25T08:16:44Z, 2020-02-05T07:52:57Z
47112, 2017-04-07T23:04:10Z, 2022-12-12T19:27:49Z, 2022-09-20T09:19:24Z
47109, 2017-04-07T22:07:11Z, 2022-12-12T19:44:09Z, None
47107, 2017-04-07T20:04:50Z, 2022-04-25T08:16:37Z, 2019-11-14T23:07:36Z
47106, 2017-04-07T17:40:52Z, 2022-12-12T19:44:09Z, None
47105, 2017-04-07T16:34:23Z, 2022-04-25T08:16:35Z, 2017-04-07T16:54:03Z
47102, 2017-04-07T06:46:43Z, 2022-04-25T08:16:32Z, None
47101, 2017-04-07T01:11:22Z, 2022-12-12T19:28:44Z, 2017-04-07T18:38:47Z
47100, 2017-04-07T01:03:14Z, 2023-04-17T00:29:09Z, None
47099, 2017-04-07T00:18:26Z, 2022-04-25T08:16:29Z, 2017-04-07T17:45:03Z
47098, 2017-04-07T00:05:19Z, 2023-05-11T17:54:10Z, 2017-04-07T16:58:12Z
47097, 2017-04-06T21:48:24Z, 2022-04-25T08:16:27Z, None
47096, 2017-04-06T21:06:59Z, 2022-04-25T08:16:26Z, None
47095, 2017-04-06T20:24:26Z, 2022-11-11T17:56:03Z, 2022-11-11T17:56:03Z
47094, 2017-04-06T17:58:51Z, 2022-04-25T08:16:25Z, 2018-06-22T19:40:54Z
47093, 2017-04-06T16:44:45Z, 2022-04-25T08:16:23Z, 2020-01-29T20:41:11Z
47091, 2017-04-06T12:29:48Z, 2022-12-12T19:28:43Z, 2017-04-07T23:21:46Z
47090, 2017-04-06T06:07:57Z, 2022-12-12T19:28:42Z, 2022-10-04T23:46:16Z
47089, 2017-04-06T05:46:29Z, 2022-12-12T19:28:42Z, 2017-04-07T16:34:14Z
47088, 2017-04-06T04:09:00Z, 2022-04-25T08:16:18Z, None
47087, 2017-04-06T02:32:42Z, 2022-04-25T08:16:17Z, None
47086, 2017-04-06T01:42:46Z, 2022-04-25T08:16:16Z, 2017-11-18T06:54:05Z
47084, 2017-04-05T22:40:25Z, 2023-04-17T00:29:10Z, None
47081, 2017-04-05T20:31:53Z, 2022-12-12T19:28:41Z, 2017-04-05T22:10:28Z
47080, 2017-04-05T18:58:22Z, 2022-04-25T08:16:10Z, 2017-10-24T21:10:20Z
47078, 2017-04-05T16:33:20Z, 2022-12-12T19:28:40Z, 2017-05-27T19:13:39Z
47077, 2017-04-05T16:14:34Z, 2024-07-04T21:30:56Z, 2019-04-01T03:51:24Z
47076, 2017-04-05T13:28:00Z, 2022-04-25T08:16:05Z, None
47075, 2017-04-05T04:37:33Z, 2022-12-12T19:28:39Z, 2017-04-23T06:34:14Z
47074, 2017-04-04T21:48:42Z, 2022-12-12T19:44:08Z, 2017-04-06T05:04:10Z
47072, 2017-04-04T18:58:18Z, 2022-04-25T08:16:00Z, None
47071, 2017-04-04T14:34:32Z, 2022-12-12T19:44:07Z, None
47070, 2017-04-04T12:21:01Z, 2022-12-12T19:44:07Z, 2021-06-06T18:09:32Z
47069, 2017-04-04T11:43:20Z, 2022-04-25T08:15:57Z, None
47068, 2017-04-04T11:37:06Z, 2022-04-25T08:15:56Z, 2017-04-25T01:58:37Z
47067, 2017-04-04T11:34:29Z, 2022-04-25T08:15:55Z, 2017-04-25T01:58:10Z
47066, 2017-04-04T10:19:13Z, 2022-12-12T19:28:39Z, 2018-05-30T07:13:41Z
47065, 2017-04-04T09:58:49Z, 2022-04-25T08:15:52Z, None
47064, 2017-04-04T08:03:52Z, 2022-12-12T19:28:38Z, 2017-04-04T08:08:41Z
47063, 2017-04-04T06:15:45Z, 2022-12-12T19:28:37Z, 2017-10-05T05:06:04Z
47062, 2017-04-03T23:56:49Z, 2022-04-25T08:15:49Z, 2019-09-25T06:10:25Z
47061, 2017-04-03T23:25:34Z, 2022-04-25T08:15:49Z, 2017-04-04T18:09:33Z
47060, 2017-04-03T22:15:53Z, 2022-04-25T08:15:47Z, 2017-04-23T11:42:05Z
47059, 2017-04-03T21:55:46Z, 2022-04-25T08:15:44Z, None
47057, 2017-04-03T19:10:44Z, 2022-12-12T19:28:37Z, 2018-06-06T13:47:56Z
47056, 2017-04-03T19:04:08Z, 2022-04-25T08:15:42Z, 2020-01-31T22:07:43Z
47055, 2017-04-03T18:28:19Z, 2022-04-25T08:15:43Z, 2017-06-16T23:47:39Z
47054, 2017-04-03T17:00:07Z, 2022-04-25T08:15:41Z, 2017-05-31T17:48:46Z
47049, 2017-04-03T05:36:01Z, 2022-12-12T19:28:36Z, 2017-04-03T17:23:01Z
47048, 2017-04-02T23:52:41Z, 2022-12-12T19:28:36Z, 2017-05-02T12:57:26Z
47047, 2017-04-02T21:09:27Z, 2022-04-25T08:15:34Z, None
47044, 2017-04-02T06:33:42Z, 2022-04-25T08:15:30Z, None
47043, 2017-04-02T01:53:03Z, 2022-04-25T08:15:29Z, 2017-04-04T00:11:22Z
47042, 2017-04-01T22:12:25Z, 2022-04-25T08:15:28Z, None
47041, 2017-04-01T21:40:59Z, 2022-04-25T08:15:27Z, None
47040, 2017-04-01T21:04:28Z, 2022-04-25T08:15:26Z, None
47038, 2017-04-01T02:02:42Z, 2022-04-25T08:15:24Z, None
47037, 2017-04-01T01:12:10Z, 2022-04-25T08:15:23Z, None
47036, 2017-04-01T00:21:01Z, 2022-04-25T08:15:20Z, 2017-04-01T00:29:17Z
47035, 2017-03-31T19:35:32Z, 2022-12-12T19:28:35Z, 2017-04-17T16:44:34Z
47034, 2017-03-31T19:08:51Z, 2022-04-25T08:15:20Z, None
47033, 2017-03-31T16:45:45Z, 2022-12-12T19:28:35Z, 2017-04-03T22:30:52Z
47032, 2017-03-31T16:23:26Z, 2022-04-25T08:15:18Z, None
47030, 2017-03-31T14:52:14Z, 2022-12-12T19:28:34Z, 2017-04-11T05:30:59Z
47028, 2017-03-31T12:05:05Z, 2022-04-25T08:15:14Z, None
47027, 2017-03-31T09:52:32Z, 2022-04-25T08:15:13Z, 2017-08-07T21:29:56Z
47026, 2017-03-31T07:42:27Z, 2022-12-12T19:44:06Z, 2017-04-02T20:03:15Z
47025, 2017-03-31T06:59:47Z, 2022-06-01T01:23:52Z, 2022-05-31T19:16:39Z
47024, 2017-03-31T05:17:24Z, 2022-04-25T08:15:09Z, 2019-01-09T20:35:25Z
47023, 2017-03-31T04:07:43Z, 2022-12-12T19:44:06Z, None
47022, 2017-03-31T02:24:51Z, 2022-04-25T08:15:06Z, None
47021, 2017-03-31T01:16:42Z, 2022-04-25T08:15:06Z, None
47020, 2017-03-31T00:02:58Z, 2022-04-25T08:15:12Z, 2017-08-11T23:43:45Z
47017, 2017-03-30T20:17:18Z, 2022-04-25T08:15:02Z, 2017-03-31T08:25:44Z
47016, 2017-03-30T19:49:01Z, 2022-12-12T19:28:33Z, 2020-07-25T07:05:45Z
47015, 2017-03-30T18:55:28Z, 2022-12-12T19:44:05Z, 2017-04-20T07:14:09Z
47013, 2017-03-30T17:37:08Z, 2022-04-25T08:14:58Z, None
47011, 2017-03-30T12:59:58Z, 2023-04-17T00:29:11Z, None
47009, 2017-03-30T10:31:14Z, 2022-12-12T19:44:05Z, 2017-07-10T21:28:08Z
47008, 2017-03-30T10:24:33Z, 2022-04-25T08:14:53Z, 2017-03-30T22:40:13Z
47007, 2017-03-30T09:57:49Z, 2022-04-25T08:14:50Z, None
47006, 2017-03-30T09:47:13Z, 2022-12-12T19:44:04Z, None
47005, 2017-03-30T09:05:18Z, 2022-04-25T08:14:49Z, 2021-06-06T18:07:47Z
47004, 2017-03-30T06:25:37Z, 2023-04-17T00:29:12Z, None
47003, 2017-03-30T01:05:32Z, 2022-04-25T08:14:47Z, 2019-12-05T16:55:56Z
47002, 2017-03-30T00:46:51Z, 2022-12-12T19:28:31Z, 2019-01-17T05:03:22Z
47001, 2017-03-29T23:18:56Z, 2022-12-12T19:28:31Z, 2017-03-30T17:28:59Z
46999, 2017-03-29T19:59:18Z, 2022-12-12T19:44:03Z, 2017-06-23T22:58:18Z
46998, 2017-03-29T16:28:31Z, 2022-04-25T08:14:41Z, None
46997, 2017-03-29T15:38:55Z, 2022-04-25T08:14:42Z, 2017-08-07T21:31:19Z
46995, 2017-03-29T11:37:13Z, 2022-06-30T02:04:13Z, 2022-06-30T02:04:13Z
46994, 2017-03-29T11:32:06Z, 2023-04-17T00:29:13Z, None
46993, 2017-03-29T11:03:05Z, 2022-04-25T08:14:36Z, 2017-03-29T17:29:01Z
46992, 2017-03-29T10:18:42Z, 2022-12-12T19:28:30Z, 2017-06-03T04:50:36Z
46991, 2017-03-29T09:24:53Z, 2022-04-25T08:14:34Z, None
46989, 2017-03-29T06:42:20Z, 2022-04-25T08:14:33Z, 2017-04-04T22:18:31Z
46986, 2017-03-29T00:29:15Z, 2023-04-17T00:29:14Z, None
46985, 2017-03-29T00:20:33Z, 2022-04-25T08:14:28Z, 2018-02-27T04:51:13Z
46984, 2017-03-28T23:38:12Z, 2022-04-25T08:14:29Z, 2018-07-26T17:25:02Z
46983, 2017-03-28T23:16:15Z, 2023-04-17T00:29:14Z, None
46982, 2017-03-28T22:46:09Z, 2022-04-25T08:14:25Z, None
46976, 2017-03-28T20:57:43Z, 2022-04-25T08:14:19Z, None
46974, 2017-03-28T20:42:41Z, 2022-04-25T08:14:16Z, 2017-06-03T06:44:17Z
46972, 2017-03-28T20:23:22Z, 2022-04-25T08:14:17Z, 2017-04-18T06:34:22Z
46971, 2017-03-28T19:40:31Z, 2022-04-25T08:14:12Z, None
46969, 2017-03-28T17:36:29Z, 2022-12-12T19:29:22Z, 2018-07-31T21:53:02Z
46968, 2017-03-28T17:11:31Z, 2022-04-25T08:14:10Z, 2017-11-02T05:32:39Z
46967, 2017-03-28T13:34:04Z, 2022-12-12T19:29:21Z, 2017-06-03T04:48:43Z
46966, 2017-03-28T13:26:00Z, 2022-12-12T19:29:21Z, 2017-10-14T21:11:00Z
46965, 2017-03-28T13:25:12Z, 2022-04-25T08:14:05Z, 2017-03-28T17:25:51Z
46963, 2017-03-28T11:58:07Z, 2022-04-25T08:14:03Z, None
46962, 2017-03-28T11:39:33Z, 2022-12-12T19:44:48Z, 2017-08-08T03:06:20Z
46961, 2017-03-28T09:16:02Z, 2022-04-25T08:14:03Z, 2017-07-11T00:43:17Z
46959, 2017-03-28T00:27:10Z, 2022-04-25T08:14:00Z, None
46958, 2017-03-27T23:13:06Z, 2022-04-25T08:14:00Z, 2017-04-23T10:09:56Z
46957, 2017-03-27T22:09:55Z, 2022-04-25T08:13:58Z, 2018-07-12T21:29:26Z
46956, 2017-03-27T22:03:39Z, 2022-04-25T08:13:58Z, 2019-08-05T21:03:57Z
46955, 2017-03-27T22:02:54Z, 2022-04-25T08:13:56Z, 2017-03-29T20:11:05Z
46954, 2017-03-27T21:30:10Z, 2022-12-12T19:29:20Z, 2017-03-28T16:33:56Z
46952, 2017-03-27T11:56:33Z, 2022-04-25T08:13:52Z, 2017-04-05T18:01:37Z
46951, 2017-03-27T09:32:22Z, 2022-04-25T08:13:49Z, None
46950, 2017-03-27T06:15:42Z, 2022-04-25T08:13:48Z, 2017-03-30T10:57:02Z
46949, 2017-03-27T05:22:45Z, 2023-04-17T00:29:15Z, None
46948, 2017-03-27T04:17:57Z, 2022-04-25T08:13:48Z, 2017-03-27T08:20:00Z
46947, 2017-03-26T22:55:30Z, 2022-12-12T19:29:19Z, 2018-07-10T08:37:51Z
46945, 2017-03-26T20:43:17Z, 2022-04-25T08:13:45Z, 2017-04-03T18:50:12Z
46944, 2017-03-26T19:23:33Z, 2022-04-25T08:13:44Z, None
46943, 2017-03-26T05:35:39Z, 2022-04-25T08:13:41Z, None
46942, 2017-03-26T04:58:09Z, 2022-12-12T19:44:47Z, 2017-07-23T01:30:48Z
46941, 2017-03-25T21:59:56Z, 2022-04-25T08:13:40Z, 2017-03-29T22:09:37Z
46940, 2017-03-25T21:50:06Z, 2022-12-12T19:29:19Z, 2017-03-27T18:18:01Z
46939, 2017-03-25T21:04:08Z, 2022-04-25T08:13:38Z, 2017-03-27T17:29:22Z
46938, 2017-03-25T15:05:04Z, 2022-04-25T08:13:36Z, 2017-03-27T17:30:57Z
46937, 2017-03-25T14:49:01Z, 2022-04-25T08:13:38Z, 2017-08-09T06:14:28Z
46936, 2017-03-25T13:03:56Z, 2022-04-25T08:13:35Z, 2018-06-28T10:22:17Z
46935, 2017-03-25T02:17:44Z, 2022-04-25T08:13:34Z, 2017-03-27T17:33:38Z
46930, 2017-03-24T22:01:28Z, 2023-04-17T00:29:16Z, None
46929, 2017-03-24T21:32:42Z, 2022-04-25T08:13:28Z, None
46927, 2017-03-24T20:43:26Z, 2022-04-25T08:13:26Z, 2017-03-25T00:47:33Z
46926, 2017-03-24T20:16:41Z, 2022-04-25T08:13:25Z, 2017-04-06T17:14:28Z
46924, 2017-03-24T18:51:13Z, 2022-12-12T19:29:18Z, 2017-06-28T23:15:14Z
46921, 2017-03-24T17:04:51Z, 2023-04-17T00:29:17Z, None
46918, 2017-03-24T06:54:35Z, 2022-04-25T08:13:15Z, None
46911, 2017-03-24T00:10:25Z, 2022-04-25T08:13:13Z, None
46908, 2017-03-23T20:52:03Z, 2022-04-25T08:13:06Z, 2018-05-15T19:50:57Z
46907, 2017-03-23T20:37:20Z, 2023-02-06T12:37:15Z, 2017-03-27T22:06:41Z
46906, 2017-03-23T20:05:48Z, 2022-12-12T19:44:47Z, 2018-04-16T03:33:29Z
46905, 2017-03-23T16:47:00Z, 2023-04-17T00:29:18Z, None
46904, 2017-03-23T16:36:04Z, 2022-04-25T08:13:01Z, 2017-03-26T07:15:53Z
46903, 2017-03-23T14:54:51Z, 2022-04-25T08:12:59Z, None
46902, 2017-03-23T00:49:27Z, 2024-06-17T15:49:46Z, 2024-06-17T15:49:46Z
46901, 2017-03-22T23:33:33Z, 2022-04-25T08:12:59Z, 2018-09-01T07:44:49Z
46900, 2017-03-22T21:53:10Z, 2022-04-25T08:12:57Z, None
46899, 2017-03-22T20:29:43Z, 2022-04-25T08:12:56Z, None
46898, 2017-03-22T19:13:32Z, 2022-04-25T08:12:56Z, 2017-04-20T04:52:45Z
46897, 2017-03-22T18:22:56Z, 2022-04-25T08:12:54Z, 2017-05-22T23:57:17Z
46895, 2017-03-22T14:11:37Z, 2022-12-12T19:44:46Z, None
46894, 2017-03-22T03:14:38Z, 2022-12-12T19:29:16Z, 2020-02-15T21:47:46Z
46892, 2017-03-21T21:30:49Z, 2022-04-25T08:12:49Z, 2017-03-22T19:00:31Z
46891, 2017-03-21T20:36:16Z, 2022-04-25T08:12:48Z, 2017-03-22T17:11:23Z
46889, 2017-03-21T18:15:06Z, 2022-12-12T19:44:45Z, 2017-04-11T00:10:51Z
46888, 2017-03-21T16:55:05Z, 2022-04-25T08:12:45Z, 2017-09-27T18:04:26Z
46887, 2017-03-21T13:25:23Z, 2022-04-25T08:12:44Z, None
46886, 2017-03-21T13:22:43Z, 2022-04-25T08:12:42Z, 2017-03-21T17:11:48Z
46885, 2017-03-21T13:22:24Z, 2022-04-25T08:12:42Z, 2018-02-04T17:54:52Z
46884, 2017-03-21T09:23:41Z, 2022-12-12T19:29:15Z, 2017-05-31T03:19:48Z
46883, 2017-03-21T07:40:40Z, 2022-04-25T08:12:38Z, 2017-03-21T17:13:11Z
46882, 2017-03-21T04:56:53Z, 2022-04-25T08:12:38Z, 2017-03-21T17:14:40Z
46880, 2017-03-20T23:13:47Z, 2022-12-12T19:29:15Z, 2017-04-05T22:09:28Z
46878, 2017-03-20T21:15:10Z, 2022-12-12T19:29:14Z, 2017-06-27T22:36:28Z
46877, 2017-03-20T20:42:47Z, 2022-04-25T08:12:34Z, None
46876, 2017-03-20T20:40:12Z, 2022-04-25T08:12:33Z, None
46872, 2017-03-20T12:25:40Z, 2022-04-25T08:12:28Z, None
46871, 2017-03-20T11:43:02Z, 2022-04-25T08:12:27Z, None
46870, 2017-03-20T10:35:54Z, 2022-04-25T08:12:26Z, None
46869, 2017-03-19T02:09:53Z, 2022-12-12T19:29:14Z, 2017-03-27T05:09:11Z
46868, 2017-03-18T22:09:00Z, 2022-04-25T08:12:24Z, None
46867, 2017-03-18T21:10:15Z, 2022-04-25T08:12:23Z, None
46866, 2017-03-18T08:05:46Z, 2022-12-12T19:29:13Z, 2018-08-18T03:02:53Z
46862, 2017-03-17T19:55:20Z, 2022-04-25T08:12:19Z, 2017-11-18T07:03:39Z
46861, 2017-03-17T19:11:15Z, 2022-04-25T08:12:17Z, 2017-03-21T00:53:46Z
46860, 2017-03-17T18:07:01Z, 2022-04-25T08:12:16Z, None
46859, 2017-03-17T16:27:12Z, 2022-04-25T08:12:14Z, None
46858, 2017-03-17T16:14:50Z, 2024-06-16T18:35:07Z, 2024-06-16T15:58:30Z
46857, 2017-03-17T16:06:15Z, 2024-02-02T19:30:05Z, 2024-02-02T19:30:05Z
46856, 2017-03-17T14:54:58Z, 2022-04-25T08:12:13Z, 2017-03-18T08:44:58Z
46855, 2017-03-17T05:41:59Z, 2022-12-12T19:29:12Z, 2017-05-23T07:03:50Z
46854, 2017-03-17T04:59:38Z, 2022-04-25T08:12:09Z, 2017-03-27T05:25:48Z
46853, 2017-03-17T00:40:24Z, 2022-04-25T08:12:10Z, 2020-04-08T02:05:16Z
46852, 2017-03-16T23:07:17Z, 2022-04-25T08:12:07Z, None
46851, 2017-03-16T23:01:23Z, 2022-12-12T19:29:12Z, 2017-09-22T19:34:27Z
46850, 2017-03-16T21:47:00Z, 2022-04-25T08:12:06Z, 2017-03-17T20:41:42Z
46843, 2017-03-16T06:19:48Z, 2022-04-25T08:11:59Z, 2017-05-07T05:47:50Z
46842, 2017-03-16T01:58:52Z, 2022-04-25T08:11:57Z, None
46841, 2017-03-16T01:09:05Z, 2022-12-12T19:29:11Z, 2017-03-24T18:16:55Z
46839, 2017-03-15T22:55:35Z, 2022-04-25T08:11:54Z, 2017-11-17T23:35:33Z
46838, 2017-03-15T21:31:03Z, 2022-12-12T19:29:11Z, 2018-03-16T08:48:52Z
46837, 2017-03-15T19:19:31Z, 2022-12-12T19:29:10Z, 2017-03-24T18:40:07Z
46836, 2017-03-15T19:09:15Z, 2022-12-12T19:29:10Z, 2017-05-11T18:20:52Z
46834, 2017-03-15T18:12:46Z, 2022-11-19T08:01:01Z, None
46833, 2017-03-15T18:07:44Z, 2022-04-25T08:11:48Z, 2018-06-21T00:13:15Z
46832, 2017-03-15T17:30:16Z, 2022-04-25T08:11:43Z, 2017-03-27T21:49:19Z
46831, 2017-03-15T13:50:22Z, 2022-12-12T19:44:45Z, 2021-03-17T19:43:22Z
46830, 2017-03-15T13:31:47Z, 2024-06-16T21:30:19Z, None
46829, 2017-03-15T12:53:51Z, 2024-06-16T19:42:40Z, 2024-06-16T14:07:57Z
46828, 2017-03-15T12:27:46Z, 2022-12-12T19:29:09Z, 2017-03-17T20:53:40Z
46827, 2017-03-14T22:04:02Z, 2022-04-25T08:11:37Z, 2017-03-15T01:10:37Z
46826, 2017-03-14T19:14:43Z, 2023-04-17T00:29:19Z, None
46824, 2017-03-14T17:20:15Z, 2022-04-25T08:11:34Z, None
46823, 2017-03-14T16:11:31Z, 2022-04-25T08:11:34Z, 2017-05-03T07:14:58Z
46822, 2017-03-14T10:55:18Z, 2022-04-25T08:11:32Z, 2017-03-14T19:02:21Z
46821, 2017-03-14T05:08:15Z, 2022-04-25T08:11:32Z, 2017-03-21T05:24:40Z
46817, 2017-03-13T22:54:37Z, 2022-12-12T19:44:44Z, None
46816, 2017-03-13T20:22:40Z, 2022-04-25T08:11:25Z, 2017-03-14T20:19:09Z
46815, 2017-03-13T19:02:42Z, 2022-04-25T08:11:24Z, 2017-11-23T19:53:14Z
46814, 2017-03-13T12:58:22Z, 2022-07-22T06:05:37Z, 2022-07-22T06:05:37Z
46813, 2017-03-13T11:33:15Z, 2024-06-16T18:43:38Z, 2024-06-16T15:29:23Z
46812, 2017-03-13T10:53:54Z, 2022-04-25T08:11:20Z, 2017-03-14T18:27:24Z
46811, 2017-03-13T07:10:20Z, 2022-04-25T08:11:19Z, None
46810, 2017-03-12T22:31:51Z, 2022-04-25T08:11:18Z, 2017-03-14T20:05:24Z
46809, 2017-03-12T22:09:50Z, 2022-04-25T08:11:18Z, 2017-09-05T01:29:07Z
46808, 2017-03-12T20:12:17Z, 2022-04-25T08:11:15Z, None
46807, 2017-03-12T20:08:49Z, 2022-04-25T08:11:15Z, None
46804, 2017-03-11T11:07:16Z, 2022-04-25T08:11:12Z, 2017-04-23T11:47:12Z
46803, 2017-03-11T04:28:30Z, 2022-12-12T19:29:53Z, 2017-04-07T16:54:03Z
46802, 2017-03-11T00:08:37Z, 2022-04-25T08:11:09Z, 2017-03-14T09:34:51Z
46797, 2017-03-10T15:21:56Z, 2022-04-25T08:11:04Z, 2017-05-05T03:22:29Z
46796, 2017-03-10T12:51:38Z, 2022-12-12T19:29:53Z, 2017-03-15T22:45:38Z
46794, 2017-03-10T01:25:18Z, 2022-12-12T19:29:52Z, 2019-12-05T03:23:47Z
46793, 2017-03-09T22:08:17Z, 2022-12-12T19:29:52Z, 2017-03-10T19:24:17Z
46792, 2017-03-09T18:06:23Z, 2022-04-25T08:10:58Z, None
46791, 2017-03-09T18:03:05Z, 2022-12-12T19:29:51Z, 2017-05-17T06:29:41Z
46790, 2017-03-09T18:01:42Z, 2022-04-25T08:10:56Z, 2018-11-16T17:30:13Z
46789, 2017-03-09T17:36:13Z, 2022-04-25T08:10:55Z, 2019-12-05T19:49:23Z
46788, 2017-03-09T15:27:03Z, 2022-04-25T08:10:54Z, 2017-03-16T17:46:12Z
46786, 2017-03-09T11:23:36Z, 2022-12-12T19:29:50Z, 2021-03-11T20:48:57Z
46783, 2017-03-09T01:02:06Z, 2022-04-25T08:10:48Z, 2017-03-09T05:33:07Z
46781, 2017-03-08T20:48:48Z, 2022-04-25T08:10:46Z, None
46780, 2017-03-08T19:17:01Z, 2022-12-12T19:44:44Z, 2017-03-08T21:57:18Z
46775, 2017-03-08T13:14:21Z, 2022-04-25T08:10:40Z, None
46772, 2017-03-07T22:49:12Z, 2022-12-12T19:29:50Z, 2017-03-09T01:33:49Z
46771, 2017-03-07T22:21:47Z, 2022-04-25T08:10:37Z, 2018-11-18T16:34:39Z
46770, 2017-03-07T21:54:21Z, 2022-04-25T08:10:34Z, None
46768, 2017-03-07T20:34:33Z, 2022-04-25T08:10:33Z, None
46767, 2017-03-07T20:27:27Z, 2022-04-25T08:10:31Z, 2019-04-01T03:47:06Z
46766, 2017-03-07T19:01:28Z, 2022-04-25T08:10:30Z, None
46763, 2017-03-07T15:35:57Z, 2022-04-25T08:10:27Z, None
46762, 2017-03-07T11:32:08Z, 2022-04-25T08:10:27Z, 2017-04-23T11:48:44Z
46759, 2017-03-07T04:57:34Z, 2022-04-25T08:10:22Z, None
46758, 2017-03-07T04:43:48Z, 2022-12-12T19:29:49Z, 2017-05-07T11:44:32Z
46757, 2017-03-07T00:35:52Z, 2022-04-25T08:10:20Z, None
46756, 2017-03-07T00:00:05Z, 2022-04-25T08:10:20Z, None
46755, 2017-03-06T23:27:04Z, 2022-04-25T08:10:20Z, 2017-07-15T15:01:22Z
46754, 2017-03-06T21:34:04Z, 2022-04-25T08:10:18Z, 2017-03-11T01:45:17Z
46753, 2017-03-06T20:42:35Z, 2022-04-25T08:10:17Z, None
46752, 2017-03-06T12:24:17Z, 2022-04-25T08:10:14Z, None
46750, 2017-03-06T07:01:35Z, 2024-02-25T18:14:01Z, 2024-02-25T18:14:00Z
46749, 2017-03-06T00:23:54Z, 2022-04-25T08:10:12Z, 2017-03-06T03:10:35Z
46748, 2017-03-05T18:49:23Z, 2022-04-25T08:10:11Z, None
46747, 2017-03-05T18:31:56Z, 2022-04-25T08:10:11Z, None
46746, 2017-03-05T17:43:21Z, 2022-04-25T08:10:09Z, 2018-08-27T18:10:07Z
46745, 2017-03-05T09:11:03Z, 2022-04-25T08:10:08Z, 2020-10-01T01:08:16Z
